time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,region,ma7,ma30,year_month
2022-01-01,1.3,-8.0,-4.0,0.0,대전,,,2022-01
2022-01-02,6.4,-5.0,-0.9,0.0,대전,,,2022-01
2022-01-03,3.7,-6.4,-2.0,0.0,대전,,,2022-01
2022-01-04,3.2,-5.0,-0.8,0.0,대전,,,2022-01
2022-01-05,5.2,-5.9,-0.8,0.0,대전,,,2022-01
2022-01-06,4.2,-5.0,-1.5,0.0,대전,,,2022-01
2022-01-07,4.6,-5.1,-1.5,0.0,대전,-1.6428571428571428,,2022-01
2022-01-08,6.1,-3.3,-0.1,0.0,대전,-1.0857142857142856,,2022-01
2022-01-09,6.1,-2.9,1.6,0.0,대전,-0.7285714285714285,,2022-01
2022-01-10,6.1,-4.1,0.5,0.1,대전,-0.37142857142857144,,2022-01
2022-01-11,-0.2,-6.3,-3.6,0.4,대전,-0.7714285714285715,,2022-01
2022-01-12,-0.3,-8.6,-5.0,0.0,대전,-1.3714285714285717,,2022-01
2022-01-13,-0.7,-6.6,-4.1,0.3,대전,-1.7428571428571427,,2022-01
2022-01-14,1.1,-7.7,-4.2,0.0,대전,-2.1285714285714286,,2022-01
2022-01-15,6.0,-4.4,-0.0,0.0,대전,-2.1142857142857143,,2022-01
2022-01-16,2.2,-5.0,-0.3,0.3,대전,-2.3857142857142857,,2022-01
2022-01-17,1.4,-7.2,-3.2,0.3,대전,-2.914285714285714,,2022-01
2022-01-18,0.4,-7.6,-4.8,0.0,대전,-3.085714285714286,,2022-01
2022-01-19,4.7,-6.6,-2.0,0.6,대전,-2.6571428571428575,,2022-01
2022-01-20,2.0,-8.1,-4.4,0.0,대전,-2.6999999999999997,,2022-01
2022-01-21,5.9,-7.2,-2.3,0.0,대전,-2.4285714285714284,,2022-01
2022-01-22,7.0,-3.0,2.4,0.0,대전,-2.085714285714286,,2022-01
2022-01-23,9.1,-1.4,3.3,0.0,대전,-1.5714285714285714,,2022-01
2022-01-24,9.5,-1.2,4.3,0.0,대전,-0.5,,2022-01
2022-01-25,5.1,1.7,3.2,1.4,대전,0.6428571428571429,,2022-01
2022-01-26,6.6,-2.3,1.4,0.0,대전,1.1285714285714286,,2022-01
2022-01-27,5.0,-4.5,-0.7,0.0,대전,1.657142857142857,,2022-01
2022-01-28,3.4,-5.2,-2.0,0.0,대전,1.6999999999999997,,2022-01
2022-01-29,2.1,-5.6,-2.7,0.0,대전,0.9714285714285715,,2022-01
2022-01-30,3.0,-6.4,-2.8,0.0,대전,0.10000000000000009,-1.2333333333333334,2022-01
2022-01-31,5.1,-6.2,-1.4,0.0,대전,-0.7142857142857142,-1.1466666666666667,2022-01
2022-02-01,2.9,-3.5,-0.4,0.9,대전,-1.2285714285714284,-1.13,2022-02
2022-02-02,2.2,-5.1,-1.7,0.0,대전,-1.6714285714285713,-1.12,2022-02
2022-02-03,2.7,-4.9,-2.2,0.0,대전,-1.8857142857142857,-1.1666666666666667,2022-02
2022-02-04,2.0,-5.4,-2.4,0.0,대전,-1.9428571428571426,-1.22,2022-02
2022-02-05,-1.1,-7.1,-4.4,0.0,대전,-2.185714285714286,-1.3166666666666667,2022-02
2022-02-06,3.3,-6.0,-2.7,0.0,대전,-2.1714285714285713,-1.3566666666666667,2022-02
2022-02-07,1.4,-6.0,-2.4,0.0,대전,-2.314285714285714,-1.4333333333333333,2022-02
2022-02-08,6.1,-3.9,-0.2,0.0,대전,-2.2857142857142856,-1.4933333333333332,2022-02
2022-02-09,7.5,-5.0,0.9,0.0,대전,-1.9142857142857144,-1.48,2022-02
2022-02-10,7.4,-2.3,1.4,0.0,대전,-1.4000000000000001,-1.3133333333333332,2022-02
2022-02-11,8.9,-2.9,2.0,0.0,대전,-0.7714285714285714,-1.0799999999999998,2022-02
2022-02-12,10.2,-1.0,3.3,0.0,대전,0.3285714285714287,-0.8333333333333334,2022-02
2022-02-13,11.4,0.9,5.1,0.0,대전,1.442857142857143,-0.5233333333333334,2022-02
2022-02-14,10.5,0.1,4.4,0.1,대전,2.4142857142857146,-0.3766666666666667,2022-02
2022-02-15,-0.4,-6.5,-2.8,0.0,대전,2.042857142857143,-0.46,2022-02
2022-02-16,-1.7,-7.1,-4.9,0.0,대전,1.2142857142857142,-0.5166666666666667,2022-02
2022-02-17,-0.8,-8.8,-5.8,0.0,대전,0.1857142857142858,-0.55,2022-02
2022-02-18,6.4,-7.5,-1.2,0.0,대전,-0.2714285714285713,-0.5233333333333333,2022-02
2022-02-19,4.1,-4.8,0.1,0.0,대전,-0.7285714285714285,-0.37333333333333335,2022-02
